Date Time, Water Level, Sigma, I, L 
2004-08-29 20:00,-0.139,0.013,0,0
2004-08-29 21:00,-0.204,0.006,0,0
2004-08-29 22:00,-0.247,0.004,0,0
2004-08-29 23:00,-0.292,0.004,0,0
2004-08-30 00:00,-0.333,0.006,0,0
2004-08-30 01:00,-0.362,0.003,0,0
2004-08-30 02:00,-0.367,0.004,0,0
2004-08-30 03:00,-0.380,0.003,0,0
2004-08-30 04:00,-0.360,0.002,0,0
2004-08-30 05:00,-0.313,0.001,0,0
2004-08-30 06:00,-0.304,0.002,0,0
2004-08-30 07:00,-0.267,0.003,0,0
2004-08-30 08:00,-0.238,0.004,0,0
2004-08-30 09:00,-0.205,0.002,0,0
2004-08-30 10:00,-0.182,0.002,0,0
2004-08-30 11:00,-0.148,0.008,0,0
2004-08-30 12:00,-0.102,0.003,0,0
2004-08-30 13:00,-0.062,0.002,0,0
2004-08-30 14:00,-0.055,0.004,0,0
2004-08-30 15:00,-0.044,0.004,0,0
2004-08-30 16:00,-0.038,0.006,0,0
2004-08-30 17:00,-0.031,0.003,0,0
2004-08-30 18:00,-0.039,0.004,0,0
2004-08-30 19:00,-0.066,0.005,0,0
2004-08-30 20:00,-0.124,0.005,0,0
2004-08-30 21:00,-0.167,0.004,0,0
2004-08-30 22:00,-0.205,0.004,0,0
2004-08-30 23:00,-0.204,0.010,0,0
2004-08-31 00:00,-0.279,0.010,0,0
2004-08-31 01:00,-0.322,0.004,0,0
2004-08-31 02:00,-0.330,0.003,0,0
2004-08-31 03:00,-0.309,0.004,0,0
2004-08-31 04:00,-0.332,0.002,0,0
2004-08-31 05:00,-0.310,0.002,0,0
2004-08-31 06:00,-0.308,0.002,0,0
2004-08-31 07:00,-0.296,0.001,0,0
2004-08-31 08:00,-0.282,0.004,0,0
2004-08-31 09:00,-0.266,0.002,0,0
2004-08-31 10:00,-0.252,0.002,0,0
2004-08-31 11:00,-0.230,0.003,0,0
2004-08-31 12:00,-0.208,0.007,0,0
2004-08-31 13:00,-0.178,0.011,0,0
2004-08-31 14:00,-0.165,0.011,0,0
2004-08-31 15:00,-0.141,0.008,0,0
2004-08-31 16:00,-0.121,0.004,0,0
2004-08-31 17:00,-0.103,0.006,0,0
2004-08-31 18:00,-0.107,0.005,0,0
2004-08-31 19:00,-0.105,0.006,0,0
2004-08-31 20:00,-0.111,0.006,0,0
2004-08-31 21:00,-0.128,0.005,0,0
2004-08-31 22:00,-0.156,0.006,0,0
2004-08-31 23:00,-0.183,0.006,0,0
2004-09-01 00:00,-0.199,0.004,0,0
2004-09-01 01:00,-0.220,0.002,0,0
2004-09-01 02:00,-0.218,0.002,0,0
2004-09-01 03:00,-0.225,0.003,0,0
2004-09-01 04:00,-0.235,0.007,0,0
2004-09-01 05:00,-0.232,0.002,0,0
2004-09-01 06:00,-0.215,0.003,0,0
2004-09-01 07:00,-0.216,0.003,0,0
2004-09-01 08:00,-0.228,0.011,0,0
2004-09-01 09:00,-0.236,0.005,0,0
2004-09-01 10:00,-0.242,0.002,0,0
2004-09-01 11:00,-0.247,0.002,0,0
2004-09-01 12:00,-0.252,0.010,0,0
2004-09-01 13:00,-0.242,0.003,0,0
2004-09-01 14:00,-0.222,0.004,0,0
2004-09-01 15:00,-0.238,0.003,0,0
2004-09-01 16:00,-0.235,0.003,0,0
2004-09-01 17:00,-0.211,0.006,0,0
2004-09-01 18:00,-0.200,0.005,0,0
2004-09-01 19:00,-0.193,0.003,0,0
2004-09-01 20:00,-0.191,0.003,0,0
2004-09-01 21:00,-0.183,0.006,0,0
2004-09-01 22:00,-0.197,0.003,0,0
2004-09-01 23:00,-0.181,0.004,0,0
2004-09-02 00:00,-0.208,0.010,0,0
2004-09-02 01:00,-0.205,0.004,0,0
2004-09-02 02:00,-0.204,0.003,0,0
2004-09-02 03:00,-0.185,0.002,0,0
2004-09-02 04:00,-0.189,0.004,0,0
2004-09-02 05:00,-0.179,0.002,0,0
2004-09-02 06:00,-0.186,0.007,0,0
2004-09-02 07:00,-0.173,0.004,0,0
2004-09-02 08:00,-0.180,0.004,0,0
2004-09-02 09:00,-0.186,0.005,0,0
2004-09-02 10:00,-0.214,0.002,0,0
2004-09-02 11:00,-0.224,0.007,0,0
2004-09-02 12:00,-0.244,0.004,0,0
2004-09-02 13:00,-0.263,0.005,0,0
2004-09-02 14:00,-0.255,0.003,0,0
2004-09-02 15:00,-0.260,0.003,0,0
2004-09-02 16:00,-0.254,0.005,0,0
2004-09-02 17:00,-0.265,0.000,1,0
2004-09-02 18:00,-0.254,0.000,1,0
2004-09-02 19:00,-0.228,0.000,1,0
2004-09-02 20:00,-0.197,0.004,0,0
2004-09-02 21:00,-0.174,0.004,0,0
2004-09-02 22:00,-0.146,0.006,0,0
2004-09-02 23:00,-0.198,0.023,0,0
2004-09-03 00:00,-0.138,0.007,0,0
2004-09-03 01:00,-0.125,0.006,0,0
2004-09-03 02:00,-0.116,0.004,0,0
2004-09-03 03:00,-0.101,0.005,0,0
2004-09-03 04:00,-0.091,0.005,0,0
2004-09-03 05:00,-0.082,0.004,0,0
2004-09-03 06:00,-0.084,0.003,0,0
2004-09-03 07:00,-0.084,0.004,0,0
2004-09-03 08:00,-0.086,0.004,0,0
2004-09-03 09:00,-0.107,0.008,0,0
2004-09-03 10:00,-0.137,0.004,0,0
2004-09-03 11:00,-0.169,0.006,0,0
2004-09-03 12:00,-0.190,0.011,0,0
2004-09-03 13:00,-0.205,0.008,0,0
2004-09-03 14:00,-0.235,0.007,0,0
2004-09-03 15:00,-0.240,0.008,0,0
2004-09-03 16:00,-0.243,0.009,0,0
2004-09-03 17:00,-0.271,0.007,0,0
2004-09-03 18:00,-0.250,0.007,0,0
2004-09-03 19:00,-0.216,0.006,0,0
2004-09-03 20:00,-0.222,0.008,0,0
2004-09-03 21:00,-0.187,0.007,0,0
2004-09-03 22:00,-0.131,0.014,0,0
2004-09-03 23:00,-0.131,0.012,0,0
2004-09-04 00:00,-0.111,0.011,0,0
2004-09-04 01:00,-0.095,0.010,0,0
2004-09-04 02:00,-0.058,0.010,0,0
2004-09-04 03:00,-0.037,0.007,0,0
2004-09-04 04:00,-0.014,0.007,0,0
2004-09-04 05:00,0.019,0.005,0,0
2004-09-04 06:00,0.019,0.005,0,0
2004-09-04 07:00,0.020,0.009,0,0
2004-09-04 08:00,0.020,0.007,0,0
2004-09-04 09:00,-0.008,0.009,0,0
2004-09-04 10:00,-0.032,0.008,0,0
2004-09-04 11:00,-0.057,0.007,0,0
2004-09-04 12:00,-0.102,0.011,0,0
2004-09-04 13:00,-0.144,0.009,0,0
2004-09-04 14:00,-0.200,0.009,0,0
2004-09-04 15:00,-0.211,0.012,0,0
2004-09-04 16:00,-0.232,0.011,0,0
2004-09-04 17:00,-0.245,0.011,0,0
2004-09-04 18:00,-0.276,0.007,0,0
2004-09-04 19:00,-0.274,0.007,0,0
2004-09-04 20:00,-0.252,0.007,0,0
2004-09-04 21:00,-0.243,0.010,0,0
2004-09-04 22:00,-0.205,0.006,0,0
2004-09-04 23:00,-0.178,0.008,0,0
2004-09-05 00:00,-0.156,0.007,0,0
2004-09-05 01:00,-0.114,0.007,0,0
2004-09-05 02:00,-0.073,0.007,0,0
2004-09-05 03:00,-0.031,0.003,0,0
2004-09-05 04:00,-0.021,0.004,0,0
2004-09-05 05:00,0.010,0.006,0,0
2004-09-05 06:00,0.038,0.005,0,0
2004-09-05 07:00,0.037,0.006,0,0
2004-09-05 08:00,0.045,0.005,0,0
2004-09-05 09:00,0.034,0.013,0,0
2004-09-05 10:00,0.019,0.021,0,0
2004-09-05 11:00,-0.027,0.017,0,0
2004-09-05 12:00,-0.074,0.018,0,0
2004-09-05 13:00,-0.113,0.017,0,0
2004-09-05 14:00,-0.160,0.016,0,0
2004-09-05 15:00,-0.188,0.009,0,0
2004-09-05 16:00,-0.236,0.010,0,0
2004-09-05 17:00,-0.256,0.009,0,0
2004-09-05 18:00,-0.279,0.007,0,0
2004-09-05 19:00,-0.306,0.004,0,0
2004-09-05 20:00,-0.295,0.005,0,0
2004-09-05 21:00,-0.285,0.005,0,0
2004-09-05 22:00,-0.270,0.004,0,0
2004-09-05 23:00,-0.259,0.011,0,0
2004-09-06 00:00,-0.226,0.010,0,0
2004-09-06 01:00,-0.190,0.010,0,0
2004-09-06 02:00,-0.161,0.011,0,0
2004-09-06 03:00,-0.127,0.010,0,0
2004-09-06 04:00,-0.090,0.012,0,0
2004-09-06 05:00,-0.038,0.010,0,0
2004-09-06 06:00,-0.021,0.019,0,0
2004-09-06 07:00,-0.028,0.020,0,0
2004-09-06 08:00,-0.014,0.019,0,0
2004-09-06 09:00,-0.009,0.020,0,0
2004-09-06 10:00,-0.024,0.021,0,0
2004-09-06 11:00,-0.061,0.028,0,0
2004-09-06 12:00,-0.084,0.026,0,0
2004-09-06 13:00,-0.127,0.020,0,0
2004-09-06 14:00,-0.160,0.017,0,0
2004-09-06 15:00,-0.211,0.014,0,0
2004-09-06 16:00,-0.243,0.009,0,0
2004-09-06 17:00,-0.269,0.011,0,0
2004-09-06 18:00,-0.301,0.010,0,0
2004-09-06 19:00,-0.341,0.010,0,0
2004-09-06 20:00,-0.346,0.011,0,0
2004-09-06 21:00,-0.339,0.014,0,0
2004-09-06 22:00,-0.347,0.015,0,0
2004-09-06 23:00,-0.337,0.010,0,0
2004-09-07 00:00,-0.320,0.010,0,0
2004-09-07 01:00,-0.282,0.008,0,0
2004-09-07 02:00,-0.227,0.014,0,0
2004-09-07 03:00,-0.188,0.012,0,0
2004-09-07 04:00,-0.161,0.010,0,0
2004-09-07 05:00,-0.133,0.017,0,0
2004-09-07 06:00,-0.117,0.014,0,0
2004-09-07 07:00,-0.090,0.012,0,0
2004-09-07 08:00,-0.084,0.012,0,0
2004-09-07 09:00,-0.091,0.014,0,0
2004-09-07 10:00,-0.097,0.010,0,0
2004-09-07 11:00,-0.108,0.011,0,0
2004-09-07 12:00,-0.146,0.007,0,0
2004-09-07 13:00,-0.186,0.011,0,0
2004-09-07 14:00,-0.238,0.007,0,0
2004-09-07 15:00,-0.303,0.005,0,0
2004-09-07 16:00,-0.347,0.004,0,0
2004-09-07 17:00,-0.386,0.007,0,0
2004-09-07 18:00,-0.426,0.003,0,0
2004-09-07 19:00,-0.455,0.002,0,0
2004-09-07 20:00,-0.473,0.003,0,0
2004-09-07 21:00,-0.488,0.005,0,0
2004-09-07 22:00,-0.486,0.006,0,0
2004-09-07 23:00,-0.466,0.005,0,0
2004-09-08 00:00,-0.447,0.005,0,0
2004-09-08 01:00,-0.430,0.004,0,0
2004-09-08 02:00,-0.369,0.005,0,0
2004-09-08 03:00,-0.310,0.007,0,0
2004-09-08 04:00,-0.271,0.010,0,0
2004-09-08 05:00,-0.251,0.008,0,0
2004-09-08 06:00,-0.212,0.008,0,0
2004-09-08 07:00,-0.174,0.008,0,0
2004-09-08 08:00,-0.144,0.010,0,0
2004-09-08 09:00,-0.133,0.013,0,0
2004-09-08 10:00,-0.120,0.022,0,0
2004-09-08 11:00,-0.121,0.016,0,0
2004-09-08 12:00,-0.132,0.017,0,0
2004-09-08 13:00,-0.153,0.011,0,0
2004-09-08 14:00,-0.180,0.016,0,0
2004-09-08 15:00,-0.222,0.008,0,0
2004-09-08 16:00,-0.270,0.003,0,0
2004-09-08 17:00,-0.307,0.002,0,0
2004-09-08 18:00,-0.352,0.002,0,0
2004-09-08 19:00,-0.387,0.002,0,0
2004-09-08 20:00,-0.410,0.002,0,0
2004-09-08 21:00,-0.419,0.002,0,0
2004-09-08 22:00,-0.441,0.004,0,0
2004-09-08 23:00,-0.436,0.004,0,0
2004-09-09 00:00,-0.410,0.001,0,0
2004-09-09 01:00,-0.383,0.003,0,0
2004-09-09 02:00,-0.338,0.002,0,0
2004-09-09 03:00,-0.298,0.001,0,0
2004-09-09 04:00,-0.258,0.002,0,0
2004-09-09 05:00,-0.213,0.002,0,0
2004-09-09 06:00,-0.171,0.002,0,0
2004-09-09 07:00,-0.130,0.004,0,0
2004-09-09 08:00,-0.072,0.003,0,0
2004-09-09 09:00,-0.054,0.008,0,0
2004-09-09 10:00,-0.020,0.012,0,0
2004-09-09 11:00,-0.004,0.016,0,0
2004-09-09 12:00,-0.007,0.013,0,0
2004-09-09 13:00,-0.016,0.010,0,0
2004-09-09 14:00,-0.042,0.012,0,0
2004-09-09 15:00,-0.073,0.009,0,0
2004-09-09 16:00,-0.119,0.004,0,0
2004-09-09 17:00,-0.169,0.005,0,0
2004-09-09 18:00,-0.232,0.004,0,0
2004-09-09 19:00,-0.272,0.003,0,0
2004-09-09 20:00,-0.304,0.004,0,0
2004-09-09 21:00,-0.353,0.007,0,0
2004-09-09 22:00,-0.376,0.004,0,0
2004-09-09 23:00,-0.383,0.005,0,0
2004-09-10 00:00,-0.378,0.006,0,0
2004-09-10 01:00,-0.375,0.005,0,0
2004-09-10 02:00,-0.354,0.010,0,0
2004-09-10 03:00,-0.311,0.004,0,0
2004-09-10 04:00,-0.277,0.005,0,0
2004-09-10 05:00,-0.223,0.006,0,0
2004-09-10 06:00,-0.206,0.009,0,0
2004-09-10 07:00,-0.176,0.004,0,0
2004-09-10 08:00,-0.132,0.007,0,0
2004-09-10 09:00,-0.117,0.008,0,0
2004-09-10 10:00,-0.110,0.009,0,0
2004-09-10 11:00,-0.091,0.009,0,0
2004-09-10 12:00,-0.090,0.014,0,0
2004-09-10 13:00,-0.092,0.014,0,0
2004-09-10 14:00,-0.117,0.014,0,0
2004-09-10 15:00,-0.144,0.014,0,0
2004-09-10 16:00,-0.180,0.009,0,0
2004-09-10 17:00,-0.215,0.006,0,0
2004-09-10 18:00,-0.273,0.009,0,0
2004-09-10 19:00,-0.320,0.008,0,0
2004-09-10 20:00,-0.346,0.010,0,0
2004-09-10 21:00,-0.377,0.008,0,0
2004-09-10 22:00,-0.391,0.007,0,0
2004-09-10 23:00,-0.403,0.008,0,0
2004-09-11 00:00,-0.404,0.007,0,0
2004-09-11 01:00,-0.394,0.005,0,0
2004-09-11 02:00,-0.372,0.007,0,0
2004-09-11 03:00,-0.314,0.005,0,0
2004-09-11 04:00,-0.271,0.006,0,0
2004-09-11 05:00,-0.230,0.008,0,0
2004-09-11 06:00,-0.192,0.006,0,0
2004-09-11 07:00,-0.154,0.008,0,0
2004-09-11 08:00,-0.119,0.011,0,0
2004-09-11 09:00,-0.083,0.009,0,0
2004-09-11 10:00,-0.053,0.008,0,0
2004-09-11 11:00,-0.013,0.011,0,0
2004-09-11 12:00,0.006,0.012,0,0
2004-09-11 13:00,0.012,0.012,0,0
2004-09-11 14:00,0.015,0.011,0,0
2004-09-11 15:00,0.020,0.012,0,0
2004-09-11 16:00,-0.005,0.008,0,0
2004-09-11 17:00,-0.045,0.013,0,0
2004-09-11 18:00,-0.090,0.011,0,0
2004-09-11 19:00,-0.145,0.012,0,0
2004-09-11 20:00,-0.209,0.017,0,0
2004-09-11 21:00,-0.238,0.016,0,0
2004-09-11 22:00,-0.256,0.013,0,0
2004-09-11 23:00,-0.308,0.009,0,0
2004-09-12 00:00,-0.296,0.009,0,0
2004-09-12 01:00,-0.297,0.006,0,0
2004-09-12 02:00,-0.289,0.005,0,0
2004-09-12 03:00,-0.254,0.007,0,0
2004-09-12 04:00,-0.226,0.008,0,0
2004-09-12 05:00,-0.198,0.007,0,0
2004-09-12 06:00,-0.146,0.005,0,0
2004-09-12 07:00,-0.117,0.008,0,0
2004-09-12 08:00,-0.103,0.003,0,0
2004-09-12 09:00,-0.064,0.006,0,0
2004-09-12 10:00,-0.026,0.003,0,0
2004-09-12 11:00,-0.002,0.007,0,0
2004-09-12 12:00,0.035,0.006,0,0
2004-09-12 13:00,0.045,0.008,0,0
2004-09-12 14:00,0.075,0.011,0,0
2004-09-12 15:00,0.084,0.010,0,0
2004-09-12 16:00,0.071,0.009,0,0
2004-09-12 17:00,0.069,0.009,0,0
2004-09-12 18:00,0.018,0.007,0,0
2004-09-12 19:00,-0.063,0.010,0,0
2004-09-12 20:00,-0.029,0.010,0,0
2004-09-12 21:00,-0.127,0.016,0,0
2004-09-12 22:00,-0.162,0.010,0,0
2004-09-12 23:00,-0.156,0.015,0,0
2004-09-13 00:00,-0.166,0.010,0,0
2004-09-13 01:00,-0.187,0.019,0,0
2004-09-13 02:00,-0.164,0.009,0,0
2004-09-13 03:00,-0.164,0.010,0,0
2004-09-13 04:00,-0.147,0.009,0,0
2004-09-13 05:00,-0.147,0.008,0,0
2004-09-13 06:00,-0.129,0.010,0,0
2004-09-13 07:00,-0.106,0.008,0,0
2004-09-13 08:00,-0.094,0.009,0,0
2004-09-13 09:00,-0.080,0.009,0,0
2004-09-13 10:00,-0.082,0.007,0,0
2004-09-13 11:00,-0.046,0.006,0,0
2004-09-13 12:00,-0.006,0.009,0,0
2004-09-13 13:00,0.011,0.009,0,0
2004-09-13 14:00,0.026,0.008,0,0
2004-09-13 15:00,0.036,0.011,0,0
2004-09-13 16:00,0.044,0.014,0,0
2004-09-13 17:00,0.052,0.015,0,0
2004-09-13 18:00,-0.021,0.010,0,0
2004-09-13 19:00,-0.021,0.011,0,0
2004-09-13 20:00,-0.061,0.011,0,0
2004-09-13 21:00,-0.086,0.014,0,0
2004-09-13 22:00,-0.088,0.011,0,0
2004-09-13 23:00,-0.123,0.011,0,0
2004-09-14 00:00,-0.105,0.009,0,0
2004-09-14 01:00,-0.106,0.009,0,0
2004-09-14 02:00,-0.093,0.010,0,0
2004-09-14 03:00,-0.082,0.012,0,0
2004-09-14 04:00,-0.062,0.011,0,0
2004-09-14 05:00,-0.055,0.010,0,0
2004-09-14 06:00,-0.024,0.011,0,0
2004-09-14 07:00,0.001,0.011,0,0
2004-09-14 08:00,0.019,0.011,0,0
2004-09-14 09:00,0.034,0.011,0,0
2004-09-14 10:00,0.053,0.011,0,0
2004-09-14 11:00,0.084,0.012,0,0
2004-09-14 12:00,0.101,0.014,0,0
2004-09-14 13:00,0.139,0.009,0,0
2004-09-14 14:00,0.141,0.009,0,0
2004-09-14 15:00,0.169,0.016,0,0
2004-09-14 16:00,0.173,0.014,0,0
2004-09-14 17:00,0.173,0.019,0,0
2004-09-14 18:00,0.162,0.016,0,0
2004-09-14 19:00,0.159,0.013,0,0
2004-09-14 20:00,0.134,0.020,0,0
2004-09-14 21:00,0.117,0.029,0,0
2004-09-14 22:00,0.092,0.027,0,0
2004-09-14 23:00,0.093,0.027,0,0
2004-09-15 00:00,0.087,0.034,0,0
2004-09-15 01:00,0.097,0.030,0,0
2004-09-15 02:00,0.113,0.030,0,0
2004-09-15 03:00,0.104,0.033,0,0
2004-09-15 04:00,0.114,0.033,0,0
2004-09-15 05:00,0.148,0.031,0,0
2004-09-15 06:00,0.181,0.031,0,0
2004-09-15 07:00,0.243,0.030,0,0
2004-09-15 08:00,0.202,0.024,0,0
2004-09-15 09:00,0.242,0.020,0,0
2004-09-15 10:00,0.233,0.025,0,0
2004-09-15 11:00,0.308,0.034,0,0
2004-09-15 12:00,0.331,0.036,0,0
2004-09-15 13:00,0.344,0.044,0,0
2004-09-15 14:00,0.385,0.039,0,0
2004-09-15 15:00,0.329,0.047,0,0
2004-09-15 16:00,0.464,0.042,0,0
2004-09-15 17:00,0.407,0.048,0,0
2004-09-15 18:00,0.463,0.055,0,0
2004-09-15 19:00,0.461,0.074,0,0
2004-09-15 20:00,0.392,0.078,0,0
2004-09-15 21:00,0.336,0.070,0,0
2004-09-15 22:00,0.278,0.063,0,0
2004-09-15 23:00,0.232,0.048,0,0
2004-09-16 00:00,0.183,0.054,0,0
2004-09-16 01:00,0.187,0.055,0,0
2004-09-16 02:00,0.158,0.052,0,0
2004-09-16 03:00,0.156,0.048,0,0
2004-09-16 04:00,0.207,0.040,0,0
2004-09-16 05:00,0.228,0.030,0,0
2004-09-16 06:00,0.250,0.034,0,0
2004-09-16 07:00,0.295,0.035,0,0
2004-09-16 08:00,0.308,0.034,0,0
2004-09-16 09:00,0.308,0.033,0,0
2004-09-16 10:00,0.308,0.029,0,0
2004-09-16 11:00,0.269,0.022,0,0
2004-09-16 12:00,0.253,0.019,0,0
2004-09-16 13:00,0.241,0.016,0,0
2004-09-16 14:00,0.225,0.014,0,0
2004-09-16 15:00,0.217,0.009,0,0
2004-09-16 16:00,0.191,0.008,0,0
2004-09-16 17:00,0.188,0.005,0,0
2004-09-16 18:00,0.171,0.007,0,0
2004-09-16 19:00,0.151,0.007,0,0
2004-09-16 20:00,0.135,0.008,0,0
2004-09-16 21:00,0.095,0.006,0,0
2004-09-16 22:00,0.069,0.008,0,0
2004-09-16 23:00,0.036,0.006,0,0
2004-09-17 00:00,0.011,0.005,0,0
2004-09-17 01:00,0.004,0.007,0,0
2004-09-17 02:00,0.001,0.005,0,0
2004-09-17 03:00,-0.001,0.005,0,0
2004-09-17 04:00,0.003,0.006,0,0
2004-09-17 05:00,0.008,0.005,0,0
2004-09-17 06:00,0.018,0.004,0,0
2004-09-17 07:00,0.014,0.005,0,0
2004-09-17 08:00,0.007,0.005,0,0
2004-09-17 09:00,-0.010,0.004,0,0
2004-09-17 10:00,-0.029,0.003,0,0
2004-09-17 11:00,-0.053,0.005,0,0
2004-09-17 12:00,-0.072,0.002,0,0
2004-09-17 13:00,-0.073,0.006,0,0
2004-09-17 14:00,-0.074,0.009,0,0
2004-09-17 15:00,-0.072,0.004,0,0
2004-09-17 16:00,-0.052,0.005,0,0
2004-09-17 17:00,-0.031,0.002,0,0
2004-09-17 18:00,-0.008,0.004,0,0
2004-09-17 19:00,0.020,0.005,0,0
2004-09-17 20:00,0.040,0.013,0,0
2004-09-17 21:00,0.059,0.004,0,0
2004-09-17 22:00,0.078,0.004,0,0
2004-09-17 23:00,0.089,0.004,0,0
2004-09-18 00:00,0.101,0.006,0,0
2004-09-18 01:00,0.112,0.004,0,0
2004-09-18 02:00,0.112,0.003,0,0
2004-09-18 03:00,0.116,0.002,0,0
2004-09-18 04:00,0.105,0.003,0,0
2004-09-18 05:00,0.083,0.011,0,0
2004-09-18 06:00,0.073,0.002,0,0
2004-09-18 07:00,0.043,0.002,0,0
2004-09-18 08:00,0.011,0.003,0,0
2004-09-18 09:00,-0.046,0.013,0,0
2004-09-18 10:00,-0.093,0.003,0,0
2004-09-18 11:00,-0.146,0.002,0,0
2004-09-18 12:00,-0.187,0.007,0,0
2004-09-18 13:00,-0.231,0.010,0,0
2004-09-18 14:00,-0.262,0.005,0,0
2004-09-18 15:00,-0.281,0.004,0,0
2004-09-18 16:00,-0.272,0.007,0,0
2004-09-18 17:00,-0.271,0.006,0,0
2004-09-18 18:00,-0.250,0.005,0,0
2004-09-18 19:00,-0.224,0.006,0,0
2004-09-18 20:00,-0.174,0.002,0,0
2004-09-18 21:00,-0.120,0.007,0,0
2004-09-18 22:00,-0.075,0.007,0,0
2004-09-18 23:00,-0.031,0.003,0,0
2004-09-19 00:00,0.023,0.004,0,0
2004-09-19 01:00,0.063,0.004,0,0
2004-09-19 02:00,0.092,0.004,0,0
2004-09-19 03:00,0.121,0.003,0,0
2004-09-19 04:00,0.159,0.005,0,0
2004-09-19 05:00,0.180,0.005,0,0
2004-09-19 06:00,0.193,0.008,0,0
2004-09-19 07:00,0.178,0.016,0,0
2004-09-19 08:00,0.145,0.016,0,0
2004-09-19 09:00,0.105,0.012,0,0
2004-09-19 10:00,0.053,0.012,0,0
2004-09-19 11:00,-0.007,0.020,0,0
2004-09-19 12:00,-0.064,0.018,0,0
2004-09-19 13:00,-0.114,0.013,0,0
2004-09-19 14:00,-0.161,0.013,0,0
2004-09-19 15:00,-0.196,0.010,0,0
2004-09-19 16:00,-0.225,0.008,0,0
2004-09-19 17:00,-0.229,0.008,0,0
2004-09-19 18:00,-0.237,0.012,0,0
2004-09-19 19:00,-0.236,0.007,0,0
2004-09-19 20:00,-0.219,0.006,0,0
2004-09-19 21:00,-0.178,0.005,0,0
2004-09-19 22:00,-0.147,0.013,0,0
2004-09-19 23:00,-0.087,0.017,0,0
2004-09-20 00:00,-0.047,0.012,0,0
2004-09-20 01:00,-0.003,0.010,0,0
2004-09-20 02:00,0.038,0.010,0,0
2004-09-20 03:00,0.088,0.009,0,0
2004-09-20 04:00,0.133,0.010,0,0
2004-09-20 05:00,0.163,0.010,0,0
2004-09-20 06:00,0.178,0.009,0,0
2004-09-20 07:00,0.194,0.013,0,0
2004-09-20 08:00,0.200,0.014,0,0
2004-09-20 09:00,0.180,0.011,0,0
2004-09-20 10:00,0.134,0.009,0,0
2004-09-20 11:00,0.080,0.008,0,0
2004-09-20 12:00,0.016,0.009,0,0
2004-09-20 13:00,-0.038,0.009,0,0
2004-09-20 14:00,-0.123,0.010,0,0
2004-09-20 15:00,-0.159,0.013,0,0
2004-09-20 16:00,-0.190,0.000,0,0
2004-09-20 17:00,-0.215,0.009,0,0
2004-09-20 18:00,-0.235,0.015,0,0
2004-09-20 19:00,-0.239,0.012,0,0
2004-09-20 20:00,-0.216,0.019,0,0
2004-09-20 21:00,-0.191,0.013,0,0
2004-09-20 22:00,-0.155,0.016,0,0
2004-09-20 23:00,-0.103,0.018,0,0
2004-09-21 00:00,-0.067,0.015,0,0
2004-09-21 01:00,-0.009,0.012,0,0
2004-09-21 02:00,0.061,0.006,0,0
2004-09-21 03:00,0.099,0.009,0,0
2004-09-21 04:00,0.143,0.011,0,0
2004-09-21 05:00,0.177,0.016,0,0
2004-09-21 06:00,0.203,0.021,0,0
2004-09-21 07:00,0.249,0.019,0,0
2004-09-21 08:00,0.240,0.014,0,0
2004-09-21 09:00,0.229,0.008,0,0
2004-09-21 10:00,0.206,0.009,0,0
2004-09-21 11:00,0.168,0.009,0,0
2004-09-21 12:00,0.114,0.012,0,0
2004-09-21 13:00,0.038,0.018,0,0
2004-09-21 14:00,-0.002,0.018,0,0
2004-09-21 15:00,-0.067,0.020,0,0
2004-09-21 16:00,-0.106,0.022,0,0
2004-09-21 17:00,-0.134,0.023,0,0
2004-09-21 18:00,-0.149,0.021,0,0
2004-09-21 19:00,-0.178,0.019,0,0
2004-09-21 20:00,-0.173,0.014,0,0
2004-09-21 21:00,-0.153,0.021,0,0
2004-09-21 22:00,-0.125,0.021,0,0
2004-09-21 23:00,-0.081,0.021,0,0
2004-09-22 00:00,-0.044,0.018,0,0
2004-09-22 01:00,0.000,0.013,0,0
2004-09-22 02:00,0.050,0.008,0,0
2004-09-22 03:00,0.107,0.006,0,0
2004-09-22 04:00,0.155,0.019,0,0
2004-09-22 05:00,0.196,0.011,0,0
2004-09-22 06:00,0.225,0.018,0,0
2004-09-22 07:00,0.268,0.020,0,0
2004-09-22 08:00,0.299,0.016,0,0
2004-09-22 09:00,0.305,0.014,0,0
2004-09-22 10:00,0.294,0.014,0,0
2004-09-22 11:00,0.272,0.017,0,0
2004-09-22 12:00,0.233,0.014,0,0
2004-09-22 13:00,0.176,0.015,0,0
2004-09-22 14:00,0.125,0.019,0,0
2004-09-22 15:00,0.063,0.023,0,0
2004-09-22 16:00,0.003,0.025,0,0
2004-09-22 17:00,-0.068,0.027,0,0
2004-09-22 18:00,-0.092,0.022,0,0
2004-09-22 19:00,-0.115,0.023,0,0
2004-09-22 20:00,-0.145,0.025,0,0
2004-09-22 21:00,-0.158,0.021,0,0
2004-09-22 22:00,-0.123,0.024,0,0
2004-09-22 23:00,-0.119,0.023,0,0
2004-09-23 00:00,-0.097,0.020,0,0
2004-09-23 01:00,-0.018,0.017,0,0
2004-09-23 02:00,0.070,0.015,0,0
2004-09-23 03:00,0.116,0.011,0,0
2004-09-23 04:00,0.162,0.014,0,0
2004-09-23 05:00,0.218,0.019,0,0
2004-09-23 06:00,0.266,0.011,0,0
2004-09-23 07:00,0.332,0.015,0,0
2004-09-23 08:00,0.360,0.025,0,0
