Date Time, Water Level, Sigma, I, L 
2012-07-31 17:00,0.095,0.003,0,0
2012-07-31 18:00,0.033,0.003,0,0
2012-07-31 19:00,-0.064,0.002,0,0
2012-07-31 20:00,-0.127,0.003,0,0
2012-07-31 21:00,-0.181,0.002,0,0
2012-07-31 22:00,-0.219,0.001,0,0
2012-07-31 23:00,-0.287,0.002,0,0
2012-08-01 00:00,-0.313,0.002,0,0
2012-08-01 01:00,-0.327,0.002,0,0
2012-08-01 02:00,-0.313,0.003,0,0
2012-08-01 03:00,-0.295,0.002,0,0
2012-08-01 04:00,-0.273,0.002,0,0
2012-08-01 05:00,-0.213,0.002,0,0
2012-08-01 06:00,-0.165,0.003,0,0
2012-08-01 07:00,-0.112,0.006,0,0
2012-08-01 08:00,-0.079,0.010,0,0
2012-08-01 09:00,-0.036,0.006,0,0
2012-08-01 10:00,-0.003,0.006,0,0
2012-08-01 11:00,0.046,0.005,0,0
2012-08-01 12:00,0.083,0.004,0,0
2012-08-01 13:00,0.112,0.008,0,0
2012-08-01 14:00,0.140,0.004,0,0
2012-08-01 15:00,0.137,0.004,0,0
2012-08-01 16:00,0.131,0.003,0,0
2012-08-01 17:00,0.104,0.002,0,0
2012-08-01 18:00,0.057,0.001,0,0
2012-08-01 19:00,0.019,0.002,0,0
2012-08-01 20:00,-0.036,0.004,0,0
2012-08-01 21:00,-0.121,0.004,0,0
2012-08-01 22:00,-0.164,0.003,0,0
2012-08-01 23:00,-0.218,0.003,0,0
2012-08-02 00:00,-0.250,0.003,0,0
2012-08-02 01:00,-0.273,0.003,0,0
2012-08-02 02:00,-0.286,0.002,0,0
2012-08-02 03:00,-0.275,0.004,0,0
2012-08-02 04:00,-0.254,0.002,0,0
2012-08-02 05:00,-0.232,0.001,0,0
2012-08-02 06:00,-0.194,0.002,0,0
2012-08-02 07:00,-0.154,0.002,0,0
2012-08-02 08:00,-0.125,0.003,0,0
2012-08-02 09:00,-0.089,0.006,0,0
2012-08-02 10:00,-0.054,0.004,0,0
2012-08-02 11:00,-0.014,0.003,0,0
2012-08-02 12:00,0.034,0.004,0,0
2012-08-02 13:00,0.068,0.004,0,0
2012-08-02 14:00,0.087,0.003,0,0
2012-08-02 15:00,0.095,0.004,0,0
2012-08-02 16:00,0.100,0.002,0,0
2012-08-02 17:00,0.104,0.003,0,0
2012-08-02 18:00,0.084,0.002,0,0
2012-08-02 19:00,0.054,0.002,0,0
2012-08-02 20:00,-0.012,0.005,0,0
2012-08-02 21:00,-0.046,0.002,0,0
2012-08-02 22:00,-0.114,0.002,0,0
2012-08-02 23:00,-0.170,0.005,0,0
2012-08-03 00:00,-0.199,0.002,0,0
2012-08-03 01:00,-0.217,0.006,0,0
2012-08-03 02:00,-0.229,0.002,0,0
2012-08-03 03:00,-0.214,0.002,0,0
2012-08-03 04:00,-0.214,0.003,0,0
2012-08-03 05:00,-0.200,0.002,0,0
2012-08-03 06:00,-0.173,0.001,0,0
2012-08-03 07:00,-0.141,0.002,0,0
2012-08-03 08:00,-0.114,0.001,0,0
2012-08-03 09:00,-0.087,0.001,0,0
2012-08-03 10:00,-0.053,0.001,0,0
2012-08-03 11:00,-0.039,0.004,0,0
2012-08-03 12:00,-0.007,0.004,0,0
2012-08-03 13:00,0.039,0.002,0,0
2012-08-03 14:00,0.054,0.002,0,0
2012-08-03 15:00,0.058,0.003,0,0
2012-08-03 16:00,0.070,0.007,0,0
2012-08-03 17:00,0.074,0.002,0,0
2012-08-03 18:00,0.066,0.007,0,0
2012-08-03 19:00,0.054,0.005,0,0
2012-08-03 20:00,0.025,0.004,0,0
2012-08-03 21:00,-0.023,0.002,0,0
2012-08-03 22:00,-0.064,0.002,0,0
2012-08-03 23:00,-0.106,0.003,0,0
2012-08-04 00:00,-0.127,0.005,0,0
2012-08-04 01:00,-0.138,0.010,0,0
2012-08-04 02:00,-0.143,0.002,0,0
2012-08-04 03:00,-0.160,0.006,0,0
2012-08-04 04:00,-0.159,0.001,0,0
2012-08-04 05:00,-0.136,0.003,0,0
2012-08-04 06:00,-0.123,0.001,0,0
2012-08-04 07:00,-0.102,0.003,0,0
2012-08-04 08:00,-0.068,0.002,0,0
2012-08-04 09:00,-0.039,0.004,0,0
2012-08-04 10:00,-0.029,0.002,0,0
2012-08-04 11:00,-0.026,0.005,0,0
2012-08-04 12:00,-0.010,0.004,0,0
2012-08-04 13:00,0.001,0.004,0,0
2012-08-04 14:00,0.042,0.004,0,0
2012-08-04 15:00,0.001,0.043,0,0
2012-08-04 16:00,-0.008,0.005,0,0
2012-08-04 17:00,0.034,0.002,0,0
2012-08-04 18:00,0.023,0.006,0,0
2012-08-04 19:00,0.015,0.004,0,0
2012-08-04 20:00,0.008,0.007,0,0
2012-08-04 21:00,-0.029,0.004,0,0
2012-08-04 22:00,-0.049,0.003,0,0
2012-08-04 23:00,-0.067,0.007,0,0
2012-08-05 00:00,-0.105,0.003,0,0
2012-08-05 01:00,-0.102,0.005,0,0
2012-08-05 02:00,-0.097,0.011,0,0
2012-08-05 03:00,-0.099,0.003,0,0
2012-08-05 04:00,-0.096,0.002,0,0
2012-08-05 05:00,-0.088,0.005,0,0
2012-08-05 06:00,-0.093,0.002,0,0
2012-08-05 07:00,-0.053,0.002,0,0
2012-08-05 08:00,-0.040,0.001,0,0
2012-08-05 09:00,-0.046,0.002,0,0
2012-08-05 10:00,-0.043,0.004,0,0
2012-08-05 11:00,-0.047,0.002,0,0
2012-08-05 12:00,-0.054,0.002,0,0
2012-08-05 13:00,-0.065,0.004,0,0
2012-08-05 14:00,-0.048,0.002,0,0
2012-08-05 15:00,-0.045,0.002,0,0
2012-08-05 16:00,-0.021,0.005,0,0
2012-08-05 17:00,-0.052,0.003,0,0
2012-08-05 18:00,-0.043,0.004,0,0
2012-08-05 19:00,-0.021,0.003,0,0
2012-08-05 20:00,-0.018,0.002,0,0
2012-08-05 21:00,-0.038,0.003,0,0
2012-08-05 22:00,-0.055,0.003,0,0
2012-08-05 23:00,-0.061,0.002,0,0
2012-08-06 00:00,-0.078,0.005,0,0
2012-08-06 01:00,-0.099,0.003,0,0
2012-08-06 02:00,-0.080,0.003,0,0
2012-08-06 03:00,-0.068,0.002,0,0
2012-08-06 04:00,-0.078,0.002,0,0
2012-08-06 05:00,-0.068,0.001,0,0
2012-08-06 06:00,-0.063,0.002,0,0
2012-08-06 07:00,-0.038,0.002,0,0
2012-08-06 08:00,-0.038,0.005,0,0
2012-08-06 09:00,-0.039,0.012,0,0
2012-08-06 10:00,-0.038,0.001,0,0
2012-08-06 11:00,-0.050,0.004,0,0
2012-08-06 12:00,-0.050,0.004,0,0
2012-08-06 13:00,-0.063,0.003,0,0
2012-08-06 14:00,-0.081,0.002,0,0
2012-08-06 15:00,-0.070,0.002,0,0
2012-08-06 16:00,-0.089,0.002,0,0
2012-08-06 17:00,-0.091,0.002,0,0
2012-08-06 18:00,-0.063,0.004,0,0
2012-08-06 19:00,-0.077,0.002,0,0
2012-08-06 20:00,-0.101,0.012,0,0
2012-08-06 21:00,-0.096,0.003,0,0
2012-08-06 22:00,-0.081,0.011,0,0
2012-08-06 23:00,-0.092,0.005,0,0
2012-08-07 00:00,-0.085,0.007,0,0
2012-08-07 01:00,-0.062,0.001,0,0
2012-08-07 02:00,-0.058,0.016,0,0
2012-08-07 03:00,-0.029,0.001,0,0
2012-08-07 04:00,-0.006,0.002,0,0
2012-08-07 05:00,0.007,0.002,0,0
2012-08-07 06:00,0.016,0.004,0,0
2012-08-07 07:00,0.026,0.002,0,0
2012-08-07 08:00,0.030,0.002,0,0
2012-08-07 09:00,0.034,0.004,0,0
2012-08-07 10:00,0.030,0.004,0,0
2012-08-07 11:00,0.040,0.002,0,0
2012-08-07 12:00,-0.031,0.004,0,0
2012-08-07 13:00,-0.028,0.005,0,0
2012-08-07 14:00,-0.054,0.005,0,0
2012-08-07 15:00,-0.070,0.002,0,0
2012-08-07 16:00,-0.079,0.001,0,0
2012-08-07 17:00,-0.100,0.003,0,0
2012-08-07 18:00,-0.100,0.002,0,0
2012-08-07 19:00,-0.110,0.003,0,0
2012-08-07 20:00,-0.116,0.003,0,0
2012-08-07 21:00,-0.105,0.002,0,0
2012-08-07 22:00,-0.104,0.002,0,0
2012-08-07 23:00,-0.088,0.005,0,0
2012-08-08 00:00,-0.065,0.003,0,0
2012-08-08 01:00,-0.051,0.005,0,0
2012-08-08 02:00,-0.032,0.002,0,0
2012-08-08 03:00,-0.008,0.010,0,0
2012-08-08 04:00,0.023,0.004,0,0
2012-08-08 05:00,0.054,0.004,0,0
2012-08-08 06:00,0.069,0.002,0,0
2012-08-08 07:00,0.076,0.002,0,0
2012-08-08 08:00,0.093,0.003,0,0
2012-08-08 09:00,0.098,0.003,0,0
2012-08-08 10:00,0.090,0.003,0,0
2012-08-08 11:00,0.069,0.002,0,0
2012-08-08 12:00,0.060,0.002,0,0
2012-08-08 13:00,0.033,0.006,0,0
2012-08-08 14:00,-0.002,0.003,0,0
2012-08-08 15:00,-0.034,0.003,0,0
2012-08-08 16:00,-0.078,0.004,0,0
2012-08-08 17:00,-0.077,0.002,0,0
2012-08-08 18:00,-0.103,0.005,0,0
2012-08-08 19:00,-0.122,0.002,0,0
2012-08-08 20:00,-0.132,0.004,0,0
2012-08-08 21:00,-0.142,0.006,0,0
2012-08-08 22:00,-0.131,0.003,0,0
2012-08-08 23:00,-0.105,0.005,0,0
2012-08-09 00:00,-0.096,0.005,0,0
2012-08-09 01:00,-0.050,0.010,0,0
2012-08-09 02:00,-0.028,0.004,0,0
2012-08-09 03:00,-0.003,0.005,0,0
2012-08-09 04:00,0.010,0.005,0,0
2012-08-09 05:00,0.031,0.008,0,0
2012-08-09 06:00,0.073,0.008,0,0
2012-08-09 07:00,0.092,0.006,0,0
2012-08-09 08:00,0.080,0.009,0,0
2012-08-09 09:00,0.099,0.008,0,0
2012-08-09 10:00,0.092,0.011,0,0
2012-08-09 11:00,0.062,0.008,0,0
2012-08-09 12:00,0.066,0.012,0,0
2012-08-09 13:00,0.029,0.009,0,0
2012-08-09 14:00,0.000,0.006,0,0
2012-08-09 15:00,-0.023,0.008,0,0
2012-08-09 16:00,-0.065,0.006,0,0
2012-08-09 17:00,-0.110,0.004,0,0
2012-08-09 18:00,-0.142,0.006,0,0
2012-08-09 19:00,-0.145,0.009,0,0
2012-08-09 20:00,-0.142,0.007,0,0
2012-08-09 21:00,-0.253,0.007,0,0
2012-08-09 22:00,-0.180,0.004,0,0
2012-08-09 23:00,-0.175,0.006,0,0
2012-08-10 00:00,-0.159,0.005,0,0
2012-08-10 01:00,-0.141,0.004,0,0
2012-08-10 02:00,-0.086,0.014,0,0
2012-08-10 03:00,-0.059,0.007,0,0
2012-08-10 04:00,0.003,0.006,0,0
2012-08-10 05:00,0.030,0.004,0,0
2012-08-10 06:00,0.053,0.005,0,0
2012-08-10 07:00,0.088,0.005,0,0
2012-08-10 08:00,0.124,0.005,0,0
2012-08-10 09:00,0.109,0.006,0,0
2012-08-10 10:00,0.108,0.006,0,0
2012-08-10 11:00,0.102,0.005,0,0
2012-08-10 12:00,0.091,0.007,0,0
2012-08-10 13:00,0.068,0.003,0,0
2012-08-10 14:00,0.031,0.007,0,0
2012-08-10 15:00,-0.014,0.004,0,0
2012-08-10 16:00,-0.047,0.004,0,0
2012-08-10 17:00,-0.042,0.011,0,0
2012-08-10 18:00,-0.202,0.009,0,0
2012-08-10 19:00,-0.172,0.004,0,0
2012-08-10 20:00,-0.201,0.004,0,0
2012-08-10 21:00,-0.174,0.002,0,0
2012-08-10 22:00,-0.245,0.003,0,0
2012-08-10 23:00,-0.252,0.004,0,0
2012-08-11 00:00,-0.205,0.005,0,0
2012-08-11 01:00,-0.156,0.002,0,0
2012-08-11 02:00,-0.127,0.003,0,0
2012-08-11 03:00,-0.106,0.003,0,0
2012-08-11 04:00,-0.066,0.005,0,0
2012-08-11 05:00,-0.030,0.003,0,0
2012-08-11 06:00,0.009,0.026,0,0
2012-08-11 07:00,0.050,0.004,0,0
2012-08-11 08:00,0.071,0.006,0,0
2012-08-11 09:00,0.078,0.004,0,0
2012-08-11 10:00,0.066,0.007,0,0
2012-08-11 11:00,0.087,0.006,0,0
2012-08-11 12:00,0.084,0.004,0,0
2012-08-11 13:00,0.082,0.006,0,0
2012-08-11 14:00,0.054,0.006,0,0
2012-08-11 15:00,0.034,0.006,0,0
2012-08-11 16:00,-0.120,0.008,0,0
2012-08-11 17:00,-0.122,0.029,0,0
2012-08-11 18:00,-0.132,0.006,0,0
2012-08-11 19:00,-0.194,0.004,0,0
2012-08-11 20:00,-0.183,0.005,0,0
2012-08-11 21:00,-0.180,0.004,0,0
2012-08-11 22:00,-0.247,0.002,0,0
2012-08-11 23:00,-0.242,0.002,0,0
2012-08-12 00:00,-0.218,0.003,0,0
2012-08-12 01:00,-0.197,0.003,0,0
2012-08-12 02:00,-0.152,0.004,0,0
2012-08-12 03:00,-0.145,0.003,0,0
2012-08-12 04:00,-0.090,0.002,0,0
2012-08-12 05:00,-0.040,0.003,0,0
2012-08-12 06:00,-0.015,0.002,0,0
2012-08-12 07:00,0.023,0.002,0,0
2012-08-12 08:00,0.057,0.002,0,0
2012-08-12 09:00,0.068,0.002,0,0
2012-08-12 10:00,0.099,0.002,0,0
2012-08-12 11:00,0.123,0.004,0,0
2012-08-12 12:00,0.099,0.010,0,0
2012-08-12 13:00,0.107,0.002,0,0
2012-08-12 14:00,0.078,0.002,0,0
2012-08-12 15:00,0.029,0.003,0,0
2012-08-12 16:00,-0.019,0.002,0,0
2012-08-12 17:00,-0.066,0.002,0,0
2012-08-12 18:00,-0.110,0.003,0,0
2012-08-12 19:00,-0.153,0.006,0,0
2012-08-12 20:00,-0.183,0.003,0,0
2012-08-12 21:00,-0.222,0.002,0,0
2012-08-12 22:00,-0.252,0.002,0,0
2012-08-12 23:00,-0.262,0.001,0,0
2012-08-13 00:00,-0.254,0.003,0,0
2012-08-13 01:00,-0.212,0.003,0,0
2012-08-13 02:00,-0.186,0.005,0,0
2012-08-13 03:00,-0.141,0.002,0,0
2012-08-13 04:00,-0.107,0.001,0,0
2012-08-13 05:00,-0.058,0.003,0,0
2012-08-13 06:00,-0.034,0.002,0,0
2012-08-13 07:00,0.014,0.003,0,0
2012-08-13 08:00,0.048,0.005,0,0
2012-08-13 09:00,0.098,0.004,0,0
2012-08-13 10:00,0.123,0.003,0,0
2012-08-13 11:00,0.137,0.005,0,0
2012-08-13 12:00,0.148,0.002,0,0
2012-08-13 13:00,0.149,0.002,0,0
2012-08-13 14:00,0.131,0.003,0,0
2012-08-13 15:00,0.089,0.003,0,0
2012-08-13 16:00,0.025,0.002,0,0
2012-08-13 17:00,-0.021,0.002,0,0
2012-08-13 18:00,-0.091,0.002,0,0
2012-08-13 19:00,-0.133,0.004,0,0
2012-08-13 20:00,-0.151,0.004,0,0
2012-08-13 21:00,-0.216,0.002,0,0
2012-08-13 22:00,-0.242,0.002,0,0
2012-08-13 23:00,-0.245,0.002,0,0
2012-08-14 00:00,-0.251,0.003,0,0
2012-08-14 01:00,-0.265,0.003,0,0
2012-08-14 02:00,-0.239,0.005,0,0
2012-08-14 03:00,-0.193,0.002,0,0
2012-08-14 04:00,-0.166,0.003,0,0
2012-08-14 05:00,-0.121,0.006,0,0
2012-08-14 06:00,-0.085,0.003,0,0
2012-08-14 07:00,-0.043,0.003,0,0
2012-08-14 08:00,-0.033,0.017,0,0
2012-08-14 09:00,0.022,0.004,0,0
2012-08-14 10:00,0.062,0.006,0,0
2012-08-14 11:00,0.092,0.005,0,0
2012-08-14 12:00,0.100,0.003,0,0
2012-08-14 13:00,0.115,0.005,0,0
2012-08-14 14:00,0.099,0.004,0,0
2012-08-14 15:00,0.077,0.004,0,0
2012-08-14 16:00,0.042,0.003,0,0
2012-08-14 17:00,-0.007,0.002,0,0
2012-08-14 18:00,-0.024,0.004,0,0
2012-08-14 19:00,-0.128,0.002,0,0
2012-08-14 20:00,-0.170,0.002,0,0
2012-08-14 21:00,-0.220,0.003,0,0
2012-08-14 22:00,-0.257,0.003,0,0
2012-08-14 23:00,-0.284,0.002,0,0
2012-08-15 00:00,-0.305,0.003,0,0
2012-08-15 01:00,-0.295,0.002,0,0
2012-08-15 02:00,-0.283,0.002,0,0
2012-08-15 03:00,-0.219,0.003,0,0
2012-08-15 04:00,-0.190,0.003,0,0
2012-08-15 05:00,-0.162,0.003,0,0
2012-08-15 06:00,-0.116,0.006,0,0
2012-08-15 07:00,-0.081,0.003,0,0
2012-08-15 08:00,-0.041,0.002,0,0
2012-08-15 09:00,-0.010,0.002,0,0
2012-08-15 10:00,0.028,0.003,0,0
2012-08-15 11:00,0.077,0.004,0,0
2012-08-15 12:00,0.097,0.003,0,0
2012-08-15 13:00,0.117,0.006,0,0
2012-08-15 14:00,0.128,0.002,0,0
2012-08-15 15:00,0.128,0.004,0,0
2012-08-15 16:00,0.081,0.004,0,0
2012-08-15 17:00,0.045,0.002,0,0
2012-08-15 18:00,0.005,0.003,0,0
2012-08-15 19:00,-0.049,0.002,0,0
2012-08-15 20:00,-0.101,0.002,0,0
2012-08-15 21:00,-0.136,0.003,0,0
2012-08-15 22:00,-0.195,0.003,0,0
2012-08-15 23:00,-0.214,0.002,0,0
2012-08-16 00:00,-0.227,0.003,0,0
2012-08-16 01:00,-0.255,0.001,0,0
2012-08-16 02:00,-0.238,0.002,0,0
2012-08-16 03:00,-0.210,0.002,0,0
2012-08-16 04:00,-0.184,0.002,0,0
2012-08-16 05:00,-0.155,0.002,0,0
2012-08-16 06:00,-0.128,0.002,0,0
2012-08-16 07:00,-0.091,0.001,0,0
2012-08-16 08:00,-0.067,0.002,0,0
2012-08-16 09:00,-0.038,0.002,0,0
2012-08-16 10:00,0.002,0.001,0,0
2012-08-16 11:00,0.036,0.004,0,0
2012-08-16 12:00,0.063,0.002,0,0
2012-08-16 13:00,0.090,0.002,0,0
2012-08-16 14:00,0.090,0.005,0,0
2012-08-16 15:00,0.107,0.002,0,0
2012-08-16 16:00,0.090,0.002,0,0
2012-08-16 17:00,0.072,0.002,0,0
2012-08-16 18:00,0.042,0.003,0,0
2012-08-16 19:00,-0.020,0.003,0,0
2012-08-16 20:00,-0.070,0.002,0,0
2012-08-16 21:00,-0.115,0.004,0,0
2012-08-16 22:00,-0.151,0.005,0,0
2012-08-16 23:00,-0.173,0.003,0,0
2012-08-17 00:00,-0.169,0.005,0,0
2012-08-17 01:00,-0.213,0.005,0,0
2012-08-17 02:00,-0.205,0.003,0,0
2012-08-17 03:00,-0.178,0.006,0,0
2012-08-17 04:00,-0.153,0.002,0,0
2012-08-17 05:00,-0.133,0.002,0,0
2012-08-17 06:00,-0.095,0.001,0,0
2012-08-17 07:00,-0.079,0.002,0,0
2012-08-17 08:00,-0.043,0.002,0,0
2012-08-17 09:00,-0.007,0.003,0,0
2012-08-17 10:00,0.006,0.002,0,0
2012-08-17 11:00,0.029,0.002,0,0
2012-08-17 12:00,0.064,0.003,0,0
2012-08-17 13:00,0.081,0.006,0,0
2012-08-17 14:00,0.074,0.005,0,0
2012-08-17 15:00,0.061,0.009,0,0
2012-08-17 16:00,0.079,0.002,0,0
2012-08-17 17:00,0.067,0.004,0,0
2012-08-17 18:00,0.088,0.005,0,0
2012-08-17 19:00,0.004,0.003,0,0
2012-08-17 20:00,-0.022,0.004,0,0
2012-08-17 21:00,-0.123,0.010,0,0
2012-08-17 22:00,-0.130,0.003,0,0
2012-08-17 23:00,-0.157,0.003,0,0
2012-08-18 00:00,-0.165,0.002,0,0
2012-08-18 01:00,-0.148,0.004,0,0
2012-08-18 02:00,-0.149,0.003,0,0
2012-08-18 03:00,-0.153,0.002,0,0
2012-08-18 04:00,-0.126,0.002,0,0
2012-08-18 05:00,-0.089,0.001,0,0
2012-08-18 06:00,-0.063,0.002,0,0
2012-08-18 07:00,-0.049,0.002,0,0
2012-08-18 08:00,-0.024,0.002,0,0
2012-08-18 09:00,0.008,0.002,0,0
2012-08-18 10:00,0.013,0.002,0,0
2012-08-18 11:00,0.036,0.005,0,0
2012-08-18 12:00,0.069,0.004,0,0
2012-08-18 13:00,0.087,0.004,0,0
2012-08-18 14:00,0.095,0.005,0,0
2012-08-18 15:00,0.116,0.004,0,0
2012-08-18 16:00,0.121,0.005,0,0
2012-08-18 17:00,0.150,0.003,0,0
2012-08-18 18:00,0.146,0.005,0,0
2012-08-18 19:00,0.088,0.004,0,0
2012-08-18 20:00,0.038,0.003,0,0
2012-08-18 21:00,-0.034,0.002,0,0
2012-08-18 22:00,-0.063,0.003,0,0
2012-08-18 23:00,-0.079,0.003,0,0
2012-08-19 00:00,-0.106,0.006,0,0
2012-08-19 01:00,-0.112,0.008,0,0
2012-08-19 02:00,-0.148,0.003,0,0
2012-08-19 03:00,-0.155,0.006,0,0
2012-08-19 04:00,-0.151,0.002,0,0
2012-08-19 05:00,-0.074,0.004,0,0
2012-08-19 06:00,-0.076,0.005,0,0
2012-08-19 07:00,-0.067,0.002,0,0
2012-08-19 08:00,-0.063,0.002,0,0
2012-08-19 09:00,-0.054,0.003,0,0
2012-08-19 10:00,-0.027,0.006,0,0
2012-08-19 11:00,-0.030,0.014,0,0
2012-08-19 12:00,-0.017,0.004,0,0
2012-08-19 13:00,0.007,0.003,0,0
2012-08-19 14:00,0.014,0.006,0,0
2012-08-19 15:00,0.053,0.011,0,0
2012-08-19 16:00,0.061,0.021,0,0
2012-08-19 17:00,-0.029,0.010,0,0
2012-08-19 18:00,-0.010,0.006,0,0
2012-08-19 19:00,-0.009,0.003,0,0
2012-08-19 20:00,-0.025,0.003,0,0
2012-08-19 21:00,-0.090,0.003,0,0
2012-08-19 22:00,-0.061,0.003,0,0
2012-08-19 23:00,-0.012,0.005,0,0
2012-08-20 00:00,-0.053,0.003,0,0
2012-08-20 01:00,-0.098,0.002,0,0
2012-08-20 02:00,-0.031,0.007,0,0
2012-08-20 03:00,-0.041,0.003,0,0
2012-08-20 04:00,-0.015,0.002,0,0
2012-08-20 05:00,0.028,0.004,0,0
2012-08-20 06:00,0.016,0.007,0,0
2012-08-20 07:00,0.015,0.004,0,0
2012-08-20 08:00,0.033,0.004,0,0
2012-08-20 09:00,0.023,0.002,0,0
2012-08-20 10:00,-0.012,0.003,0,0
2012-08-20 11:00,-0.027,0.002,0,0
2012-08-20 12:00,-0.025,0.004,0,0
2012-08-20 13:00,-0.004,0.006,0,0
2012-08-20 14:00,-0.085,0.004,0,0
2012-08-20 15:00,-0.040,0.004,0,0
2012-08-20 16:00,0.014,0.003,0,0
2012-08-20 17:00,-0.013,0.003,0,0
2012-08-20 18:00,-0.015,0.003,0,0
2012-08-20 19:00,0.000,0.003,0,0
2012-08-20 20:00,0.004,0.003,0,0
2012-08-20 21:00,-0.017,0.003,0,0
2012-08-20 22:00,-0.010,0.004,0,0
2012-08-20 23:00,-0.013,0.003,0,0
2012-08-21 00:00,-0.019,0.003,0,0
2012-08-21 01:00,-0.014,0.002,0,0
2012-08-21 02:00,0.003,0.002,0,0
2012-08-21 03:00,0.011,0.002,0,0
2012-08-21 04:00,0.024,0.002,0,0
2012-08-21 05:00,0.037,0.002,0,0
2012-08-21 06:00,0.044,0.002,0,0
2012-08-21 07:00,0.053,0.002,0,0
2012-08-21 08:00,0.056,0.003,0,0
2012-08-21 09:00,0.035,0.003,0,0
2012-08-21 10:00,0.021,0.006,0,0
2012-08-21 11:00,-0.015,0.004,0,0
2012-08-21 12:00,-0.033,0.003,0,0
2012-08-21 13:00,-0.037,0.002,0,0
2012-08-21 14:00,-0.076,0.003,0,0
2012-08-21 15:00,-0.081,0.003,0,0
2012-08-21 16:00,-0.084,0.003,0,0
2012-08-21 17:00,-0.097,0.005,0,0
2012-08-21 18:00,-0.111,0.003,0,0
2012-08-21 19:00,-0.093,0.002,0,0
2012-08-21 20:00,-0.093,0.003,0,0
2012-08-21 21:00,-0.093,0.004,0,0
2012-08-21 22:00,-0.076,0.002,0,0
2012-08-21 23:00,-0.056,0.001,0,0
2012-08-22 00:00,-0.061,0.002,0,0
2012-08-22 01:00,-0.052,0.002,0,0
2012-08-22 02:00,-0.036,0.004,0,0
2012-08-22 03:00,-0.008,0.002,0,0
2012-08-22 04:00,0.009,0.003,0,0
2012-08-22 05:00,0.040,0.002,0,0
2012-08-22 06:00,0.036,0.002,0,0
2012-08-22 07:00,0.047,0.002,0,0
2012-08-22 08:00,0.066,0.003,0,0
2012-08-22 09:00,0.052,0.004,0,0
2012-08-22 10:00,0.005,0.002,0,0
2012-08-22 11:00,0.001,0.001,0,0
2012-08-22 12:00,-0.027,0.001,0,0
2012-08-22 13:00,-0.056,0.003,0,0
2012-08-22 14:00,-0.091,0.003,0,0
2012-08-22 15:00,-0.089,0.003,0,0
2012-08-22 16:00,-0.127,0.002,0,0
2012-08-22 17:00,-0.137,0.002,0,0
2012-08-22 18:00,-0.153,0.002,0,0
2012-08-22 19:00,-0.150,0.003,0,0
2012-08-22 20:00,-0.120,0.004,0,0
2012-08-22 21:00,-0.205,0.018,0,0
2012-08-22 22:00,-0.114,0.000,1,0
2012-08-22 23:00,-0.026,0.000,1,0
2012-08-23 00:00,-0.088,0.004,0,0
2012-08-23 01:00,-0.031,0.004,0,0
2012-08-23 02:00,0.013,0.005,0,0
2012-08-23 03:00,0.026,0.004,0,0
2012-08-23 04:00,0.071,0.004,0,0
2012-08-23 05:00,0.093,0.003,0,0
2012-08-23 06:00,0.117,0.003,0,0
2012-08-23 07:00,0.119,0.005,0,0
2012-08-23 08:00,0.132,0.002,0,0
2012-08-23 09:00,0.129,0.003,0,0
2012-08-23 10:00,0.100,0.003,0,0
2012-08-23 11:00,0.073,0.002,0,0
2012-08-23 12:00,0.037,0.002,0,0
2012-08-23 13:00,-0.011,0.002,0,0
2012-08-23 14:00,-0.060,0.003,0,0
2012-08-23 15:00,-0.107,0.002,0,0
2012-08-23 16:00,-0.152,0.003,0,0
2012-08-23 17:00,-0.164,0.003,0,0
2012-08-23 18:00,-0.186,0.002,0,0
2012-08-23 19:00,-0.207,0.003,0,0
2012-08-23 20:00,-0.207,0.005,0,0
2012-08-23 21:00,-0.195,0.003,0,0
2012-08-23 22:00,-0.179,0.003,0,0
2012-08-23 23:00,-0.139,0.005,0,0
2012-08-24 00:00,-0.111,0.005,0,0
2012-08-24 01:00,-0.077,0.003,0,0
2012-08-24 02:00,-0.027,0.003,0,0
2012-08-24 03:00,0.002,0.017,0,0
2012-08-24 04:00,0.046,0.007,0,0
2012-08-24 05:00,0.086,0.006,0,0
2012-08-24 06:00,0.116,0.006,0,0
2012-08-24 07:00,0.131,0.005,0,0
2012-08-24 08:00,0.140,0.004,0,0
2012-08-24 09:00,0.152,0.005,0,0
2012-08-24 10:00,0.138,0.005,0,0
2012-08-24 11:00,0.131,0.004,0,0
2012-08-24 12:00,0.098,0.007,0,0
2012-08-24 13:00,0.045,0.003,0,0
2012-08-24 14:00,-0.011,0.005,0,0
2012-08-24 15:00,-0.075,0.007,0,0
2012-08-24 16:00,-0.124,0.010,0,0
2012-08-24 17:00,-0.151,0.005,0,0
2012-08-24 18:00,-0.174,0.004,0,0
2012-08-24 19:00,-0.193,0.005,0,0
2012-08-24 20:00,-0.206,0.002,0,0
2012-08-24 21:00,-0.198,0.002,0,0
2012-08-24 22:00,-0.179,0.002,0,0
2012-08-24 23:00,-0.152,0.002,0,0
2012-08-25 00:00,-0.115,0.003,0,0
2012-08-25 01:00,-0.086,0.004,0,0
2012-08-25 02:00,-0.012,0.005,0,0
2012-08-25 03:00,0.020,0.005,0,0
2012-08-25 04:00,0.098,0.007,0,0
2012-08-25 05:00,0.128,0.008,0,0
2012-08-25 06:00,0.141,0.009,0,0
2012-08-25 07:00,0.194,0.009,0,0
