date	time	sl
19670118	4:00	-0.102
19670118	5:00	-0.163
19670118	6:00	-0.224
19670118	7:00	-0.285
19670118	8:00	-0.346
19670118	9:00	-0.407
19670118	10:00	-0.407
19670118	11:00	-0.407
19670118	12:00	-0.377
19670118	13:00	-0.346
19670118	14:00	-0.346
19670118	15:00	-0.346
19670118	16:00	-0.377
19670118	17:00	-0.438
19670118	18:00	-0.499
19670118	19:00	-0.529
19670118	20:00	-0.59
19670118	21:00	-0.59
19670118	22:00	-0.59
19670118	23:00	-0.59
19670119	0:00	-0.59
19670119	1:00	-0.56
19670119	2:00	-0.56
19670119	3:00	-0.56
19670119	4:00	-0.56
19670119	5:00	-0.56
19670119	6:00	-0.59
19670119	7:00	-0.621
19670119	8:00	-0.651
19670119	9:00	-0.651
19670119	10:00	-0.651
19670119	11:00	-0.59
19670119	12:00	-0.499
19670119	13:00	-0.438
19670119	14:00	-0.407
19670119	15:00	-0.346
19670119	16:00	-0.285
19670119	17:00	-0.255
19670119	18:00	-0.255
19670119	19:00	-0.255
19670119	20:00	-0.255
19670119	21:00	-0.255
19670119	22:00	-0.285
19670119	23:00	-0.285
19670120	0:00	-0.285
19670120	1:00	-0.255
19670120	2:00	-0.224
19670120	3:00	-0.224
19670120	4:00	-0.194
19670120	5:00	-0.194
19670120	6:00	-0.224
19670120	7:00	-0.255
19670120	8:00	-0.316
19670120	9:00	-0.346
19670120	10:00	-0.377
19670120	11:00	-0.407
19670120	12:00	-0.377
19670120	13:00	-0.316
19670120	14:00	-0.255
19670120	15:00	-0.163
19670120	16:00	-0.133
19670120	17:00	-0.072
19670120	18:00	-0.072
19670120	19:00	-0.072
19670120	20:00	-0.133
19670120	21:00	-0.133
19670120	22:00	-0.194
19670120	23:00	-0.224
19670121	0:00	-0.224
19670121	1:00	-0.194
19670121	2:00	-0.163
19670121	3:00	-0.133
19670121	4:00	-0.102
19670121	5:00	-0.102
19670121	6:00	-0.133
19670121	7:00	-0.133
19670121	8:00	-0.194
19670121	9:00	-0.224
19670121	10:00	-0.285
19670121	11:00	-0.316
19670121	12:00	-0.316
19670121	13:00	-0.285
19670121	14:00	-0.224
19670121	15:00	-0.133
19670121	16:00	-0.072
19670121	17:00	-0.042
19670121	18:00	-0.011
19670121	19:00	-0.011
19670121	20:00	-0.042
19670121	21:00	-0.072
19670121	22:00	-0.133
19670121	23:00	-0.194
19670122	0:00	-0.255
19670122	1:00	-0.285
19670122	2:00	-0.316
19670122	3:00	-0.285
19670122	4:00	-0.285
19670122	5:00	-0.316
19670122	6:00	-0.316
19670122	7:00	-0.346
19670122	8:00	-0.407
19670122	9:00	-0.499
19670122	10:00	-0.56
19670122	11:00	-0.621
19670122	12:00	-0.651
19670122	13:00	-0.682
19670122	14:00	-0.651
19670122	15:00	-0.56
19670122	16:00	-0.499
19670122	17:00	-0.438
19670122	18:00	-0.346
19670122	19:00	-0.316
19670122	20:00	-0.285
19670122	21:00	-0.285
19670122	22:00	-0.316
19670122	23:00	-0.346
19670123	0:00	-0.407
19670123	1:00	-0.438
19670123	2:00	-0.468
19670123	3:00	-0.438
19670123	4:00	-0.407
19670123	5:00	-0.377
19670123	6:00	-0.316
19670123	7:00	-0.316
19670123	8:00	-0.316
19670123	9:00	-0.346
19670123	10:00	-0.377
19670123	11:00	-0.438
19670123	12:00	-0.468
19670123	13:00	-0.468
19670123	14:00	-0.468
19670123	15:00	-0.407
19670123	16:00	-0.316
19670123	17:00	-0.194
19670123	18:00	-0.133
19670123	19:00	-0.072
19670123	20:00	-0.011
19670123	21:00	-0.011
19670123	22:00	-0.042
19670123	23:00	-0.072
19670124	0:00	-0.133
19670124	1:00	-0.194
19670124	2:00	-0.224
19670124	3:00	-0.255
19670124	4:00	-0.224
19670124	5:00	-0.163
19670124	6:00	-0.133
19670124	7:00	-0.102
19670124	8:00	-0.133
19670124	9:00	-0.133
19670124	10:00	-0.194
19670124	11:00	-0.255
19670124	12:00	-0.316
19670124	13:00	-0.377
19670124	14:00	-0.407
19670124	15:00	-0.407
19670124	16:00	-0.346
19670124	17:00	-0.255
19670124	18:00	-0.194
19670124	19:00	-0.102
19670124	20:00	-0.042
19670124	21:00	-0.011
19670124	22:00	-0.011
19670124	23:00	-0.072
19670125	0:00	-0.133
19670125	1:00	-0.194
19670125	2:00	-0.255
19670125	3:00	-0.285
19670125	4:00	-0.316
19670125	5:00	-0.285
19670125	6:00	-0.224
19670125	7:00	-0.194
19670125	8:00	-0.163
19670125	9:00	-0.163
19670125	10:00	-0.163
19670125	11:00	-0.224
19670125	12:00	-0.285
19670125	13:00	-0.346
19670125	14:00	-0.407
19670125	15:00	-0.438
19670125	16:00	-0.377
19670125	17:00	-0.316
19670125	18:00	-0.224
19670125	19:00	-0.133
19670125	20:00	-0.042
19670125	21:00	0.019
19670125	22:00	0.05
19670125	23:00	0.05
19670126	0:00	-0.011
19670126	1:00	-0.072
19670126	2:00	-0.102
19670126	3:00	-0.163
19670126	4:00	-0.194
19670126	5:00	-0.163
19670126	6:00	-0.133
19670126	7:00	-0.072
19670126	8:00	-0.042
19670126	9:00	-0.011
19670126	10:00	0.019
19670126	11:00	-0.011
19670126	12:00	-0.072
19670126	13:00	-0.133
19670126	14:00	-0.224
19670126	15:00	-0.285
19670126	16:00	-0.316
19670126	17:00	-0.255
19670126	18:00	-0.163
19670126	19:00	-0.072
19670126	20:00	0.019
19670126	21:00	0.08
19670126	22:00	0.141
19670126	23:00	0.172
19670127	0:00	0.141
19670127	1:00	0.08
19670127	2:00	-0.011
19670127	3:00	-0.072
19670127	4:00	-0.102
19670127	5:00	-0.133
19670127	6:00	-0.102
19670127	7:00	-0.072
19670127	8:00	-0.011
19670127	9:00	0.019
19670127	10:00	0.08
19670127	11:00	0.08
19670127	12:00	0.019
19670127	13:00	-0.042
19670127	14:00	-0.102
19670127	15:00	-0.163
19670127	16:00	-0.194
19670127	17:00	-0.163
19670127	18:00	-0.133
19670127	19:00	-0.042
19670127	20:00	0.08
19670127	21:00	0.202
19670127	22:00	0.294
19670127	23:00	0.324
19670128	0:00	0.324
19670128	1:00	0.263
19670128	2:00	0.172
19670128	3:00	0.08
19670128	4:00	0.019
19670128	5:00	-0.011
19670128	6:00	-0.011
19670128	7:00	-0.011
19670128	8:00	0.05
19670128	9:00	0.111
19670128	10:00	0.172
19670128	11:00	0.172
19670128	12:00	0.08
19670128	13:00	0.05
19670128	14:00	-0.042
19670128	15:00	-0.133
19670128	16:00	-0.194
19670128	17:00	-0.285
19670128	18:00	-0.285
19670128	19:00	-0.224
19670128	20:00	-0.163
19670128	21:00	-0.102
19670128	22:00	-0.011
19670128	23:00	0.019
19670129	0:00	0.019
19670129	1:00	0.019
19670129	2:00	-0.011
19670129	3:00	-0.072
19670129	4:00	-0.194
19670129	5:00	-0.224
19670129	6:00	-0.255
19670129	7:00	-0.255
19670129	8:00	-0.255
19670129	9:00	-0.224
19670129	10:00	-0.163
19670129	11:00	-0.163
19670129	12:00	-0.163
19670129	13:00	-0.194
19670129	14:00	-0.224
19670129	15:00	-0.346
19670129	16:00	-0.438
19670129	17:00	-0.56
19670129	18:00	-0.621
19670129	19:00	-0.651
19670129	20:00	-0.651
19670129	21:00	-0.621
19670129	22:00	-0.56
19670129	23:00	-0.499
19670130	0:00	-0.438
19670130	1:00	-0.438
19670130	2:00	-0.468
19670130	3:00	-0.468
19670130	4:00	-0.499
19670130	5:00	-0.59
19670130	6:00	-0.621
19670130	7:00	-0.651
19670130	8:00	-0.682
19670130	9:00	-0.621
19670130	10:00	-0.56
19670130	11:00	-0.529
19670130	12:00	-0.499
19670130	13:00	-0.468
19670130	14:00	-0.468
19670130	15:00	-0.499
19670130	16:00	-0.56
19670130	17:00	-0.59
19670130	18:00	-0.621
19670130	19:00	-0.651
19670130	20:00	-0.621
19670130	21:00	-0.56
19670130	22:00	-0.468
19670130	23:00	-0.407
19670131	0:00	-0.316
19670131	1:00	-0.285
19670131	2:00	-0.255
19670131	3:00	-0.285
19670131	4:00	-0.316
19670131	5:00	-0.346
19670131	6:00	-0.407
19670131	7:00	-0.438
19670131	8:00	-0.468
19670131	9:00	-0.438
19670131	10:00	-0.346
19670131	11:00	-0.285
19670131	12:00	-0.224
19670131	13:00	-0.163
19670131	14:00	-0.133
19670131	15:00	-0.102
19670131	16:00	-0.133
19670131	17:00	-0.194
19670131	18:00	-0.255
19670131	19:00	-0.285
19670131	20:00	-0.285
19670131	21:00	-0.255
19670131	22:00	-0.224
19670131	23:00	-0.102
19670201	0:00	-0.042
19670201	1:00	-0.011
19670201	2:00	0.019
19670201	3:00	0.05
19670201	4:00	0.05
19670201	5:00	-0.011
19670201	6:00	-0.072
19670201	7:00	-0.102
19670201	8:00	-0.163
19670201	9:00	-0.194
19670201	10:00	-0.194
19670201	11:00	-0.133
19670201	12:00	-0.102
19670201	13:00	-0.042
19670201	14:00	-0.011
19670201	15:00	-0.011
19670201	16:00	-0.011
19670201	17:00	-0.042
19670201	18:00	-0.072
19670201	19:00	-0.133
19670201	20:00	-0.194
19670201	21:00	-0.255
19670201	22:00	-0.224
19670201	23:00	-0.194
19670202	0:00	-0.163
19670202	1:00	-0.133
19670202	2:00	-0.072
19670202	3:00	-0.042
19670202	4:00	-0.042
19670202	5:00	-0.072
19670202	6:00	-0.133
19670202	7:00	-0.163
19670202	8:00	-0.224
19670202	9:00	-0.285
19670202	10:00	-0.285
19670202	11:00	-0.224
19670202	12:00	-0.133
19670202	13:00	-0.072
19670202	14:00	0.019
19670202	15:00	0.08
19670202	16:00	0.141
19670202	17:00	0.172
19670202	18:00	0.141
19670202	19:00	0.111
19670202	20:00	0.05
19670202	21:00	0.019
19670202	22:00	0.019
19670202	23:00	-0.011
19670203	0:00	-0.011
19670203	1:00	0.019
19670203	2:00	0.019
19670203	3:00	0.019
19670203	4:00	0.019
19670203	5:00	-0.011
19670203	6:00	-0.102
19670203	7:00	-0.194
19670203	8:00	-0.285
19670203	9:00	-0.346
19670203	10:00	-0.407
19670203	11:00	-0.468
19670203	12:00	-0.499
19670203	13:00	-0.468
19670203	14:00	-0.468
19670203	15:00	-0.438
19670203	16:00	-0.377
19670203	17:00	-0.346
19670203	18:00	-0.316
19670203	19:00	-0.316
19670203	20:00	-0.316
19670203	21:00	-0.316
19670203	22:00	-0.316
19670203	23:00	-0.316
19670204	0:00	-0.255
19670204	1:00	-0.194
19670204	2:00	-0.072
19670204	3:00	-0.011
19670204	4:00	0.019
19670204	5:00	0.08
19670204	6:00	0.08
19670204	7:00	0.08
19670204	8:00	0.019
19670204	9:00	-0.042
19670204	10:00	-0.072
19670204	11:00	-0.133
19670204	12:00	-0.133
19670204	13:00	-0.102
19670204	14:00	-0.042
19670204	15:00	0.019
19670204	16:00	0.08
19670204	17:00	0.141
19670204	18:00	0.202
19670204	19:00	0.202
19670204	20:00	0.202
19670204	21:00	0.172
19670204	22:00	0.141
19670204	23:00	0.08
19670205	0:00	0.05
19670205	1:00	0.05
19670205	2:00	0.05
19670205	3:00	0.111
19670205	4:00	0.141
19670205	5:00	0.172
19670205	6:00	0.172
19670205	7:00	0.202
19670205	8:00	0.172
19670205	9:00	0.111
19670205	10:00	0.019
19670205	11:00	-0.011
19670205	12:00	-0.072
19670205	13:00	-0.072
19670205	14:00	-0.011
19670205	15:00	0.05
19670205	16:00	0.111
19670205	17:00	0.172
19670205	18:00	0.233
19670205	19:00	0.263
19670205	20:00	0.263
19670205	21:00	0.233
19670205	22:00	0.202
19670205	23:00	0.141
19670206	0:00	0.111
19670206	1:00	0.05
19670206	2:00	0.05
19670206	3:00	0.05
19670206	4:00	0.111
19670206	5:00	0.141
19670206	6:00	0.172
19670206	7:00	0.233
19670206	8:00	0.233
19670206	9:00	0.202
19670206	10:00	0.172
19670206	11:00	0.111
19670206	12:00	0.05
19670206	13:00	0.019
19670206	14:00	-0.011
19670206	15:00	0.019
19670206	16:00	0.08
19670206	17:00	0.141
19670206	18:00	0.172
19670206	19:00	0.172
19670206	20:00	0.141
19670206	21:00	0.111
19670206	22:00	0.05
19670206	23:00	-0.042
19670207	0:00	-0.102
19670207	1:00	-0.163
19670207	2:00	-0.224
19670207	3:00	-0.285
19670207	4:00	-0.255
19670207	5:00	-0.224
19670207	6:00	-0.224
19670207	7:00	-0.224
19670207	8:00	-0.224
19670207	9:00	-0.224
19670207	10:00	-0.224
19670207	11:00	-0.255
19670207	12:00	-0.346
19670207	13:00	-0.377
19670207	14:00	-0.407
19670207	15:00	-0.407
19670207	16:00	-0.407
19670207	17:00	-0.346
19670207	18:00	-0.316
19670207	19:00	-0.224
19670207	20:00	-0.194
19670207	21:00	-0.133
19670207	22:00	-0.133
19670207	23:00	-0.133
19670208	0:00	-0.163
19670208	1:00	-0.194
19670208	2:00	-0.194
19670208	3:00	-0.194
19670208	4:00	-0.224
19670208	5:00	-0.224
19670208	6:00	-0.163
19670208	7:00	-0.102
19670208	8:00	-0.042
19670208	9:00	-0.042
19670208	10:00	-0.011
19670208	11:00	-0.042
19670208	12:00	-0.072
19670208	13:00	-0.102
19670208	14:00	-0.163
19670208	15:00	-0.163
19670208	16:00	-0.133
19670208	17:00	-0.102
19670208	18:00	-0.011
19670208	19:00	0.111
19670208	20:00	0.172
19670208	21:00	0.263
19670208	22:00	0.294
19670208	23:00	0.263
19670209	0:00	0.233
19670209	1:00	0.172
19670209	2:00	0.111
19670209	3:00	0.019
19670209	4:00	-0.011
19670209	5:00	-0.011
19670209	6:00	0.019
19670209	7:00	0.05
19670209	8:00	0.08
19670209	9:00	0.08
19670209	10:00	0.08
19670209	11:00	0.05
19670209	12:00	-0.011
19670209	13:00	-0.072
19670209	14:00	-0.133
19670209	15:00	-0.224
19670209	16:00	-0.255
19670209	17:00	-0.285
19670209	18:00	-0.224
19670209	19:00	-0.102
19670209	20:00	-0.042
19670209	21:00	0.019
19670209	22:00	0.08
19670209	23:00	0.08
19670210	0:00	0.08
19670210	1:00	0.019
19670210	2:00	-0.011
19670210	3:00	-0.102
19670210	4:00	-0.133
19670210	5:00	-0.163
19670210	6:00	-0.163
19670210	7:00	-0.163
19670210	8:00	-0.133
19670210	9:00	-0.133
19670210	10:00	-0.102
19670210	11:00	-0.102
19670210	12:00	-0.133
19670210	13:00	-0.163
19670210	14:00	-0.224
19670210	15:00	-0.285
19670210	16:00	-0.316
19670210	17:00	-0.316
19670210	18:00	-0.255
19670210	19:00	-0.133
19670210	20:00	-0.011
19670210	21:00	0.08
19670210	22:00	0.202
19670210	23:00	0.233
19670211	0:00	0.263
19670211	1:00	0.202
19670211	2:00	0.172
19670211	3:00	0.141
19670211	4:00	0.08
19670211	5:00	0.08
19670211	6:00	0.111
19670211	7:00	0.172
19670211	8:00	0.233
19670211	9:00	0.263
19670211	10:00	0.294
19670211	11:00	0.294
19670211	12:00	0.263
19670211	13:00	0.202
19670211	14:00	0.141
19670211	15:00	0.08
19670211	16:00	-0.011
19670211	17:00	-0.042
19670211	18:00	-0.072
19670211	19:00	-0.042
19670211	20:00	-0.011
19670211	21:00	0.05
19670211	22:00	0.08
19670211	23:00	0.08
19670212	0:00	0.111
19670212	1:00	0.05
19670212	2:00	-0.042
19670212	3:00	-0.102
19670212	4:00	-0.194
19670212	5:00	-0.285
19670212	6:00	-0.316
19670212	7:00	-0.346
19670212	8:00	-0.346
19670212	9:00	-0.316
19670212	10:00	-0.316
19670212	11:00	-0.316
19670212	12:00	-0.316
19670212	13:00	-0.377
19670212	14:00	-0.438
19670212	15:00	-0.529
19670212	16:00	-0.59
19670212	17:00	-0.621
19670212	18:00	-0.621
19670212	19:00	-0.621
19670212	20:00	-0.56
19670212	21:00	-0.468
19670212	22:00	-0.407
19670212	23:00	-0.346
19670213	0:00	-0.316
19670213	1:00	-0.285
19670213	2:00	-0.285
19670213	3:00	-0.316
19670213	4:00	-0.346
19670213	5:00	-0.377
19670213	6:00	-0.377
19670213	7:00	-0.377
19670213	8:00	-0.346
19670213	9:00	-0.255
19670213	10:00	-0.194
19670213	11:00	-0.133
19670213	12:00	-0.133
19670213	13:00	-0.133
19670213	14:00	-0.163
19670213	15:00	-0.194
19670213	16:00	-0.255
19670213	17:00	-0.316
19670213	18:00	-0.377
19670213	19:00	-0.377
19670213	20:00	-0.316
19670213	21:00	-0.255
19670213	22:00	-0.194
19670213	23:00	-0.133
19670214	0:00	-0.072
19670214	1:00	-0.042
19670214	2:00	-0.072
19670214	3:00	-0.102
19670214	4:00	-0.163
19670214	5:00	-0.224
19670214	6:00	-0.285
19670214	7:00	-0.285
19670214	8:00	-0.255
19670214	9:00	-0.194
19670214	10:00	-0.133
19670214	11:00	-0.072
19670214	12:00	-0.042
19670214	13:00	-0.011
19670214	14:00	0.019
19670214	15:00	-0.011
19670214	16:00	-0.042
19670214	17:00	-0.102
19670214	18:00	-0.133
19670214	19:00	-0.194
19670214	20:00	-0.224
19670214	21:00	-0.194
19670214	22:00	-0.163
19670214	23:00	-0.163
19670215	0:00	-0.133
19670215	1:00	-0.133
19670215	2:00	-0.163
19670215	3:00	-0.224
19670215	4:00	-0.285
19670215	5:00	-0.316
19670215	6:00	-0.377
19670215	7:00	-0.438
19670215	8:00	-0.438
19670215	9:00	-0.407
19670215	10:00	-0.346
19670215	11:00	-0.316
19670215	12:00	-0.255
19670215	13:00	-0.224
19670215	14:00	-0.194
19670215	15:00	-0.224
19670215	16:00	-0.255
19670215	17:00	-0.316
19670215	18:00	-0.346
19670215	19:00	-0.377
19670215	20:00	-0.407
19670215	21:00	-0.407
19670215	22:00	-0.377
19670215	23:00	-0.316
19670216	0:00	-0.285
19670216	1:00	-0.255
19670216	2:00	-0.224
19670216	3:00	-0.224
19670216	4:00	-0.255
19670216	5:00	-0.285
19670216	6:00	-0.316
19670216	7:00	-0.316
19670216	8:00	-0.285
19670216	9:00	-0.255
19670216	10:00	-0.163
19670216	11:00	-0.102
19670216	12:00	-0.042
19670216	13:00	0.019
19670216	14:00	0.019
19670216	15:00	-0.042
19670216	16:00	-0.163
19670216	17:00	-0.194
19670216	18:00	-0.255
19670216	19:00	-0.285
19670216	20:00	-0.346
19670216	21:00	-0.407
19670216	22:00	-0.468
19670216	23:00	-0.499
19670217	0:00	-0.499
19670217	1:00	-0.529
19670217	2:00	-0.56
19670217	3:00	-0.59
19670217	4:00	-0.621
19670217	5:00	-0.651
19670217	6:00	-0.712
19670217	7:00	-0.773
19670217	8:00	-0.804
19670217	9:00	-0.804
19670217	10:00	-0.773
19670217	11:00	-0.712
19670217	12:00	-0.621
19670217	13:00	-0.529
19670217	14:00	-0.468
19670217	15:00	-0.407
19670217	16:00	-0.377
19670217	17:00	-0.377
19670217	18:00	-0.377
19670217	19:00	-0.407
19670217	20:00	-0.438
19670217	21:00	-0.438
19670217	22:00	-0.438
19670217	23:00	-0.407
19670218	0:00	-0.377
19670218	1:00	-0.346
19670218	2:00	-0.316
19670218	3:00	-0.316
19670218	4:00	-0.316
19670218	5:00	-0.346
19670218	6:00	-0.377
19670218	7:00	-0.407
19670218	8:00	-0.438
19670218	9:00	-0.499
19670218	10:00	-0.499
19670218	11:00	-0.499
19670218	12:00	-0.468
19670218	13:00	-0.438
19670218	14:00	-0.377
19670218	15:00	-0.316
19670218	16:00	-0.285
19670218	17:00	-0.255
19670218	18:00	-0.255
19670218	19:00	-0.255
19670218	20:00	-0.285
19670218	21:00	-0.285
19670218	22:00	-0.285
19670218	23:00	-0.255
19670219	0:00	-0.163
19670219	1:00	-0.102
19670219	2:00	-0.072
19670219	3:00	-0.011
19670219	4:00	-0.011
19670219	5:00	0.019
19670219	6:00	0.019
19670219	7:00	-0.011
19670219	8:00	-0.011
19670219	9:00	-0.042
19670219	10:00	-0.072
19670219	11:00	-0.042
19670219	12:00	-0.011
19670219	13:00	0.05
19670219	14:00	0.111
19670219	15:00	0.172
19670219	16:00	0.202
19670219	17:00	0.233
19670219	18:00	0.233
19670219	19:00	0.202
19670219	20:00	0.172
19670219	21:00	0.111
19670219	22:00	0.08
19670219	23:00	0.05
19670220	0:00	0.05
19670220	1:00	0.019
19670220	2:00	0.019
19670220	3:00	0.019
19670220	4:00	0.019
19670220	5:00	-0.011
19670220	6:00	-0.011
19670220	7:00	-0.072
19670220	8:00	-0.133
19670220	9:00	-0.194
19670220	10:00	-0.224
19670220	11:00	-0.255
19670220	12:00	-0.255
19670220	13:00	-0.194
19670220	14:00	-0.133
19670220	15:00	-0.042
19670220	16:00	0.05
19670220	17:00	0.111
19670220	18:00	0.141
19670220	19:00	0.172
19670220	20:00	0.172
19670220	21:00	0.141
19670220	22:00	0.111
19670220	23:00	0.05
19670221	0:00	-0.011
19670221	1:00	-0.011
19670221	2:00	-0.011
19670221	3:00	-0.011
19670221	4:00	0.019
19670221	5:00	0.019
19670221	6:00	0.019
19670221	7:00	0.019
19670221	8:00	-0.011
19670221	9:00	-0.102
19670221	10:00	-0.163
19670221	11:00	-0.224
19670221	12:00	-0.255
19670221	13:00	-0.285
19670221	14:00	-0.224
19670221	15:00	-0.133
19670221	16:00	-0.133
19670221	17:00	-0.133
19670221	18:00	-0.102
19670221	19:00	-0.072
19670221	20:00	-0.072
19670221	21:00	-0.133
19670221	22:00	-0.224
19670221	23:00	-0.224
19670222	0:00	-0.255
19670222	1:00	-0.316
19670222	2:00	-0.316
19670222	3:00	-0.346
19670222	4:00	-0.346
19670222	5:00	-0.346
19670222	6:00	-0.377
19670222	7:00	-0.407
19670222	8:00	-0.407
19670222	9:00	-0.438
19670222	10:00	-0.468
19670222	11:00	-0.529
19670222	12:00	-0.59
19670222	13:00	-0.59
19670222	14:00	-0.59
19670222	15:00	-0.529
19670222	16:00	-0.438
19670222	17:00	-0.377
19670222	18:00	-0.255
19670222	19:00	-0.163
19670222	20:00	-0.102
19670222	21:00	-0.042
19670222	22:00	-0.042
19670222	23:00	-0.011
19670223	0:00	-0.072
19670223	1:00	-0.133
19670223	2:00	-0.163
19670223	3:00	-0.224
19670223	4:00	-0.224
19670223	5:00	-0.194
19670223	6:00	-0.163
19670223	7:00	-0.133
19670223	8:00	-0.133
19670223	9:00	-0.163
19670223	10:00	-0.194
19670223	11:00	-0.285
19670223	12:00	-0.377
19670223	13:00	-0.407
19670223	14:00	-0.468
19670223	15:00	-0.499
19670223	16:00	-0.468
19670223	17:00	-0.438
19670223	18:00	-0.377
19670223	19:00	-0.285
19670223	20:00	-0.194
19670223	21:00	-0.133
19670223	22:00	-0.133
19670223	23:00	-0.133
19670224	0:00	-0.163
19670224	1:00	-0.224
19670224	2:00	-0.285
19670224	3:00	-0.346
19670224	4:00	-0.346
19670224	5:00	-0.346
19670224	6:00	-0.316
19670224	7:00	-0.255
19670224	8:00	-0.224
19670224	9:00	-0.194
19670224	10:00	-0.224
19670224	11:00	-0.255
19670224	12:00	-0.316
19670224	13:00	-0.407
19670224	14:00	-0.499
19670224	15:00	-0.59
19670224	16:00	-0.651
19670224	17:00	-0.59
19670224	18:00	-0.56
19670224	19:00	-0.499
19670224	20:00	-0.438
19670224	21:00	-0.407
19670224	22:00	-0.377
19670224	23:00	-0.407
19670225	0:00	-0.438
19670225	1:00	-0.529
19670225	2:00	-0.621
19670225	3:00	-0.682
19670225	4:00	-0.773
19670225	5:00	-0.773
19670225	6:00	-0.773
19670225	7:00	-0.773
19670225	8:00	-0.743
19670225	9:00	-0.712
19670225	10:00	-0.712
19670225	11:00	-0.743
19670225	12:00	-0.773
19670225	13:00	-0.895
19670225	14:00	-0.956
19670225	15:00	-0.986
19670225	16:00	-1.078
19670225	17:00	-1.078
19670225	18:00	-1.047
19670225	19:00	-0.986
19670225	20:00	-0.895
19670225	21:00	-0.864
19670225	22:00	-0.864
19670225	23:00	-0.834
19670226	0:00	-0.834
19670226	1:00	-0.895
19670226	2:00	-0.956
19670226	3:00	-1.017
19670226	4:00	-1.078
19670226	5:00	-1.139
19670226	6:00	-1.2
19670226	7:00	-1.23
19670226	8:00	-1.2
19670226	9:00	-1.169
19670226	10:00	-1.139
19670226	11:00	-1.169
19670226	12:00	-1.169
19670226	13:00	-1.2
19670226	14:00	-1.23
19670226	15:00	-1.291
19670226	16:00	-1.352
19670226	17:00	-1.352
19670226	18:00	-1.322
19670226	19:00	-1.23
19670226	20:00	-1.139
19670226	21:00	-1.017
19670226	22:00	-0.925
19670226	23:00	-0.804
19670227	0:00	-0.743
19670227	1:00	-0.712
19670227	2:00	-0.743
19670227	3:00	-0.743
19670227	4:00	-0.773
19670227	5:00	-0.834
19670227	6:00	-0.834
19670227	7:00	-0.804
19670227	8:00	-0.682
19670227	9:00	-0.59
19670227	10:00	-0.499
19670227	11:00	-0.438
19670227	12:00	-0.377
19670227	13:00	-0.377
19670227	14:00	-0.377
19670227	15:00	-0.438
19670227	16:00	-0.468
19670227	17:00	-0.499
19670227	18:00	-0.499
19670227	19:00	-0.468
19670227	20:00	-0.377
19670227	21:00	-0.285
19670227	22:00	-0.163
19670227	23:00	-0.102
19670228	0:00	-0.042
19670228	1:00	-0.042
19670228	2:00	-0.072
19670228	3:00	-0.163
19670228	4:00	-0.224
19670228	5:00	-0.255
19670228	6:00	-0.316
19670228	7:00	-0.255
19670228	8:00	-0.224
19670228	9:00	-0.133
19670228	10:00	-0.042
19670228	11:00	0.05
19670228	12:00	0.111
19670228	13:00	0.111
19670228	14:00	0.08
19670228	15:00	0.019
19670228	16:00	-0.102
19670228	17:00	-0.224
19670228	18:00	-0.377
19670228	19:00	-0.438
19670228	20:00	-0.499
19670228	21:00	-0.499
19670228	22:00	-0.499
19670228	23:00	-0.468
19670301	0:00	-0.468
19670301	1:00	-0.499
19670301	2:00	-0.499
19670301	3:00	-0.56
19670301	4:00	-0.651
19670301	5:00	-0.712
19670301	6:00	-0.773
19670301	7:00	-0.834
19670301	8:00	-0.864
19670301	9:00	-0.834
19670301	10:00	-0.743
19670301	11:00	-0.682
19670301	12:00	-0.621
19670301	13:00	-0.621
19670301	14:00	-0.59
19670301	15:00	-0.56
19670301	16:00	-0.621
19670301	17:00	-0.712
19670301	18:00	-0.773
19670301	19:00	-0.834
19670301	20:00	-0.864
19670301	21:00	-0.895
19670301	22:00	-0.895
19670301	23:00	-0.834
19670302	0:00	-0.773
19670302	1:00	-0.743
19670302	2:00	-0.712
19670302	3:00	-0.682
19670302	4:00	-0.682
19670302	5:00	-0.712
19670302	6:00	-0.743
19670302	7:00	-0.773
19670302	8:00	-0.773
19670302	9:00	-0.712
19670302	10:00	-0.651
19670302	11:00	-0.56
19670302	12:00	-0.468
19670302	13:00	-0.346
19670302	14:00	-0.285
19670302	15:00	-0.224
19670302	16:00	-0.194
19670302	17:00	-0.224
19670302	18:00	-0.224
19670302	19:00	-0.224
19670302	20:00	-0.224
19670302	21:00	-0.255
19670302	22:00	-0.194
19670302	23:00	-0.163
19670303	0:00	-0.133
19670303	1:00	-0.102
19670303	2:00	-0.102
19670303	3:00	-0.102
19670303	4:00	-0.133
19670303	5:00	-0.194
19670303	6:00	-0.255
19670303	7:00	-0.316
19670303	8:00	-0.407
19670303	9:00	-0.438
19670303	10:00	-0.468
19670303	11:00	-0.438
19670303	12:00	-0.377
19670303	13:00	-0.316
19670303	14:00	-0.285
19670303	15:00	-0.255
19670303	16:00	-0.224
19670303	17:00	-0.255
19670303	18:00	-0.285
19670303	19:00	-0.346
19670303	20:00	-0.407
19670303	21:00	-0.438
19670303	22:00	-0.499
19670303	23:00	-0.499
19670304	0:00	-0.499
19670304	1:00	-0.468
19670304	2:00	-0.438
19670304	3:00	-0.407
19670304	4:00	-0.407
19670304	5:00	-0.407
19670304	6:00	-0.438
19670304	7:00	-0.468
19670304	8:00	-0.529
19670304	9:00	-0.56
19670304	10:00	-0.56
19670304	11:00	-0.56
19670304	12:00	-0.438
19670304	13:00	-0.377
